RegionCode,RegionName,CountryCode,CountryName,Year,Sex,SuicideCount,CauseSpecificDeathPercentage,StdDeathRate,DeathRatePer100K,Population,GDP,GDPPerCapita,GNI,GNIPerCapita,InflationRate,EmploymentPopulationRatio
EU,Europe,ALB,Albania,1992,Male,33,0.33,2.33,2.07,3247039,6.52e+08,200.85,9.06e+08,1740,226.00,45.31
EU,Europe,ALB,Albania,1992,Female,14,0.19,0.86,0.87,3247039,6.52e+08,200.85,9.06e+08,1740,226.00,45.31
EU,Europe,ALB,Albania,1993,Male,46,0.47,3.33,2.93,3227287,1.19e+09,367.27,1.02e+09,2110,85.00,47.79
EU,Europe,ALB,Albania,1993,Female,27,0.38,1.75,1.68,3227287,1.19e+09,367.27,1.02e+09,2110,85.00,47.79
EU,Europe,ALB,Albania,1994,Male,37,0.41,2.67,2.33,3207536,1.88e+09,586.41,1.22e+09,2300,22.56,50.08
EU,Europe,ALB,Albania,1994,Female,15,0.24,0.98,0.92,3207536,1.88e+09,586.41,1.22e+09,2300,22.56,50.08
EU,Europe,ALB,Albania,1995,Male,57,0.61,3.65,3.54,3187784,2.39e+09,750.60,2.04e+09,2710,7.79,53.18
EU,Europe,ALB,Albania,1995,Female,34,0.50,2.11,2.07,3187784,2.39e+09,750.60,2.04e+09,2710,7.79,53.18
EU,Europe,ALB,Albania,1996,Male,53,0.53,3.65,3.26,3168033,3.20e+09,1009.97,2.82e+09,3050,12.72,53.03
EU,Europe,ALB,Albania,1996,Female,39,0.56,2.43,2.35,3168033,3.20e+09,1009.97,2.82e+09,3050,12.72,53.03
EU,Europe,ALB,Albania,1997,Male,124,1.25,8.19,7.61,3148281,2.26e+09,717.38,2.53e+09,2780,33.18,51.87
EU,Europe,ALB,Albania,1997,Female,52,0.82,3.06,3.06,3148281,2.26e+09,717.38,2.53e+09,2780,33.18,51.87
EU,Europe,ALB,Albania,1998,Male,104,1.07,6.65,6.30,3128530,2.55e+09,813.78,2.70e+09,3110,20.64,49.37
EU,Europe,ALB,Albania,1998,Female,61,0.89,3.43,3.57,3128530,2.55e+09,813.78,2.70e+09,3110,20.64,49.37
EU,Europe,ALB,Albania,1999,Male,101,1.13,6.13,6.07,3108778,3.21e+09,1033.24,2.96e+09,3550,0.38,48.20
EU,Europe,ALB,Albania,1999,Female,53,0.82,2.88,3.09,3108778,3.21e+09,1033.24,2.96e+09,3550,0.38,48.20
EU,Europe,ALB,Albania,2000,Male,39,0.41,2.65,2.44,3089027,3.48e+09,1126.68,3.41e+09,3980,0.05,48.92
EU,Europe,ALB,Albania,2000,Female,18,0.26,1.09,1.18,3089027,3.48e+09,1126.68,3.41e+09,3980,0.05,48.92
EU,Europe,ALB,Albania,2001,Male,84,0.96,5.79,5.48,3060173,3.92e+09,1281.65,3.91e+09,4440,3.10,48.76
EU,Europe,ALB,Albania,2001,Female,35,0.54,2.30,2.27,3060173,3.92e+09,1281.65,3.91e+09,4440,3.10,48.76
EU,Europe,ALB,Albania,2002,Male,91,0.99,6.41,5.91,3051010,4.35e+09,1425.12,4.18e+09,4780,7.77,48.94
EU,Europe,ALB,Albania,2002,Female,42,0.58,2.77,2.71,3051010,4.35e+09,1425.12,4.18e+09,4780,7.77,48.94
EU,Europe,ALB,Albania,2003,Male,73,0.72,4.78,4.71,3039616,5.61e+09,1846.12,5.01e+09,5130,0.48,48.60
EU,Europe,ALB,Albania,2003,Female,51,0.64,3.30,3.27,3039616,5.61e+09,1846.12,5.01e+09,5130,0.48,48.60
EU,Europe,ALB,Albania,2004,Male,89,0.89,5.97,5.71,3026939,7.18e+09,2373.58,6.36e+09,5560,2.28,48.11
EU,Europe,ALB,Albania,2004,Female,57,0.73,3.54,3.63,3026939,7.18e+09,2373.58,6.36e+09,5560,2.28,48.11
EU,Europe,ALB,Albania,2005,Male,0,0,0,0,3011487,8.05e+09,2673.78,7.89e+09,5980,2.36,47.41
EU,Europe,ALB,Albania,2005,Female,0,0,0,0,3011487,8.05e+09,2673.78,7.89e+09,5980,2.36,47.41
EU,Europe,ALB,Albania,2006,Male,0,0,0,0,2992547,8.90e+09,2972.74,9.13e+09,6760,2.37,46.70
EU,Europe,ALB,Albania,2006,Female,0,0,0,0,2992547,8.90e+09,2972.74,9.13e+09,6760,2.37,46.70
EU,Europe,ALB,Albania,2007,Male,77,0.95,5.22,5.19,2970017,1.07e+10,3595.03,1.03e+10,7490,2.93,45.60
EU,Europe,ALB,Albania,2007,Female,47,0.72,3.04,3.16,2970017,1.07e+10,3595.03,1.03e+10,7490,2.93,45.60
EU,Europe,ALB,Albania,2008,Male,99,1.09,6.80,6.72,2947314,1.29e+10,4370.53,1.19e+10,8270,3.32,46.24
EU,Europe,ALB,Albania,2008,Female,61,0.85,3.91,4.13,2947314,1.29e+10,4370.53,1.19e+10,8270,3.32,46.24
EU,Europe,ALB,Albania,2009,Male,0,0,0,0,2927519,1.20e+10,4114.13,1.25e+10,8670,2.26,47.47
EU,Europe,ALB,Albania,2009,Female,0,0,0,0,2927519,1.20e+10,4114.13,1.25e+10,8670,2.26,47.47
EU,Europe,ALB,Albania,2010,Male,61,0.93,3.86,4.18,2913021,1.19e+10,4094.34,1.27e+10,9530,3.62,47.42
EU,Europe,ALB,Albania,2010,Female,35,0.62,2.27,2.40,2913021,1.19e+10,4094.34,1.27e+10,9530,3.62,47.42
AS,Asia,ARM,Armenia,1994,Male,76,0.55,4.86,4.18,3373713,1.32e+09,389.82,1.31e+09,1580,3373.75,59.57
AS,Asia,ARM,Armenia,1994,Female,36,0.32,1.84,1.86,3373713,1.32e+09,389.82,1.31e+09,1580,3373.75,59.57
AS,Asia,ARM,Armenia,1995,Male,95,0.71,5.69,5.21,3322782,1.47e+09,441.89,1.51e+09,1810,175.95,59.14
AS,Asia,ARM,Armenia,1995,Female,35,0.30,1.76,1.80,3322782,1.47e+09,441.89,1.51e+09,1810,175.95,59.14
AS,Asia,ARM,Armenia,1996,Male,63,0.47,4.07,3.44,3298898,1.60e+09,484.09,1.64e+09,1960,18.68,57.21
AS,Asia,ARM,Armenia,1996,Female,24,0.20,1.14,1.23,3298898,1.60e+09,484.09,1.64e+09,1960,18.68,57.21
AS,Asia,ARM,Armenia,1997,Male,62,0.49,3.51,3.37,3271418,1.64e+09,501.15,1.75e+09,2140,13.96,56.03
AS,Asia,ARM,Armenia,1997,Female,15,0.13,0.72,0.76,3271418,1.64e+09,501.15,1.75e+09,2140,13.96,56.03
AS,Asia,ARM,Armenia,1998,Male,48,0.39,2.72,2.60,3240550,1.89e+09,584.38,1.82e+09,2290,8.67,56.71
AS,Asia,ARM,Armenia,1998,Female,18,0.16,0.85,0.92,3240550,1.89e+09,584.38,1.82e+09,2290,8.67,56.71
AS,Asia,ARM,Armenia,1999,Male,49,0.39,2.63,2.65,3206030,1.85e+09,575.62,1.89e+09,2420,0.64,55.39
AS,Asia,ARM,Armenia,1999,Female,18,0.15,0.82,0.92,3206030,1.85e+09,575.62,1.89e+09,2420,0.64,55.39
AS,Asia,ARM,Armenia,2000,Male,47,0.38,2.63,2.54,3168523,1.91e+09,603.29,2.03e+09,2650,-0.79,55.27
AS,Asia,ARM,Armenia,2000,Female,14,0.11,0.68,0.71,3168523,1.91e+09,603.29,2.03e+09,2650,-0.79,55.27
AS,Asia,ARM,Armenia,2001,Male,48,0.38,2.59,2.59,3133133,2.12e+09,676.15,2.17e+09,3000,3.14,55.08
AS,Asia,ARM,Armenia,2001,Female,12,0.10,0.58,0.61,3133133,2.12e+09,676.15,2.17e+09,3000,3.14,55.08
AS,Asia,ARM,Armenia,2002,Male,62,0.47,3.93,4.01,3105037,2.38e+09,765.31,2.44e+09,3500,1.06,54.84
AS,Asia,ARM,Armenia,2002,Female,12,0.09,0.66,0.71,3105037,2.38e+09,765.31,2.44e+09,3500,1.06,54.84
AS,Asia,ARM,Armenia,2003,Male,50,0.37,3.34,3.23,3084102,2.81e+09,910.17,2.89e+09,4090,4.72,54.59
AS,Asia,ARM,Armenia,2003,Female,9,0.07,0.50,0.54,3084102,2.81e+09,910.17,2.89e+09,4090,4.72,54.59
AS,Asia,ARM,Armenia,2006,Male,61,0.43,4.24,4.38,3026486,6.38e+09,2109.52,5.96e+09,6570,2.89,54.18
AS,Asia,ARM,Armenia,2006,Female,17,0.12,0.91,1.08,3026486,6.38e+09,2109.52,5.96e+09,6570,2.89,54.18
AS,Asia,ARM,Armenia,2007,Male,51,0.36,3.47,3.70,3004393,9.21e+09,3064.27,8.09e+09,7780,4.40,54.27
AS,Asia,ARM,Armenia,2007,Female,20,0.15,0.98,1.28,3004393,9.21e+09,3064.27,8.09e+09,7780,4.40,54.27
AS,Asia,ARM,Armenia,2008,Male,44,0.30,2.69,2.81,2983421,1.17e+10,3908.94,1.05e+10,8580,8.94,54.03
AS,Asia,ARM,Armenia,2008,Female,19,0.14,1.02,1.13,2983421,1.17e+10,3908.94,1.05e+10,8580,8.94,54.03
AS,Asia,ARM,Armenia,2009,Male,43,0.30,3.09,3.18,2964296,8.65e+09,2917.36,9.63e+09,7340,3.40,54.55
AS,Asia,ARM,Armenia,2009,Female,10,0.07,0.50,0.65,2964296,8.65e+09,2917.36,9.63e+09,7340,3.40,54.55
AS,Asia,ARM,Armenia,2010,Male,54,0.37,3.85,4.01,2946293,9.26e+09,3143.02,9.99e+09,7690,8.17,54.57
AS,Asia,ARM,Armenia,2010,Female,19,0.14,1.10,1.24,2946293,9.26e+09,3143.02,9.99e+09,7690,8.17,54.57
AS,Asia,ARM,Armenia,2011,Male,51,0.34,3.57,3.78,2928976,1.01e+10,3462.68,1.02e+10,8160,7.65,54.48
